videoId,totalReplyCount,authorDisplayName,publishedAt,updatedAt,textOriginal,textDisplay,likeCount,authorProfileImageUrl,authorChannelUrl,viewerRating
dwYXkuhvk2o,0,samrat taksande,2019-09-20T02:11:04Z,2019-09-20T02:11:04Z,BJP   Bhartiya JOKER party,BJP   Bhartiya JOKER party,0,https://yt3.ggpht.com/ytc/AAUvwnjDEeZNXqeI-rCKeiuP40hzQw8Rm8J-jZBCDtnpsg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCikEe7HCiJR0bPUE_PeTBPA,none
dwYXkuhvk2o,0,The Indian Nerd,2019-09-19T19:21:09Z,2019-09-19T19:21:09Z,"Why god give them power and money , bitch.","Why god give them power and money , bitch.",0,https://yt3.ggpht.com/ytc/AAUvwniMMV-krJ0GmN3BAsdKMDCefCnoZlX6k5TQGFdCdWw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGiGZWljzpnJJJozq0ETFpQ,none
dwYXkuhvk2o,0,ankit kumar,2019-09-19T13:39:09Z,2019-09-19T13:39:09Z,Kaam nhi kaam sutra Kiya hai gobhi ji ke sath,Kaam nhi kaam sutra Kiya hai gobhi ji ke sath,0,https://yt3.ggpht.com/ytc/AAUvwnjAwgC8YCReD7DqxoLotRfBL48DdEx1gMMClg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCG37DNKI3T9zJGZTbxUadaA,none
dwYXkuhvk2o,0,Avadesh singh Rahi,2019-09-19T11:53:03Z,2019-09-19T11:53:03Z,"Give her a glass of Kent water.
Isprakar ki bachkani bate Kyu karte he log.
            Mast he .","Give her a glass of Kent water.
Isprakar ki bachkani bate Kyu karte he log.
            Mast he .",0,https://yt3.ggpht.com/ytc/AAUvwnhVgwqsLeI9_LFBtFQBfmrtDG4dHjvlXD6r1eJyFg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwdbFt31SEnKMYSgPAiYDpQ,none
dwYXkuhvk2o,0,kushal sharma,2019-09-19T11:48:08Z,2019-09-19T11:48:08Z,Vikash v bahot hua h hame nahi dikh raha,Vikash v bahot hua h hame nahi dikh raha,0,https://yt3.ggpht.com/ytc/AAUvwnhjtTwA9gI6U9fA8DIEMZSz4Xs_U_Ltt098moo5=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGACkGWcDqdi2zgus19NC1w,none
dwYXkuhvk2o,0,Sumit Kumar Jayswal,2019-09-19T09:49:40Z,2019-09-19T09:49:40Z,Sach kahu to sunny deol and hema me bahot antar hi,Sach kahu to sunny deol and hema me bahot antar hi,0,https://yt3.ggpht.com/ytc/AAUvwngTMdIBjqqvpI8zT0SlnBi9M22qKgrDJP_Uxw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTt1cfc6Q8GS3vpgR301_Jg,none
dwYXkuhvk2o,0,nilesh samad,2019-09-19T07:18:44Z,2019-09-19T07:18:44Z,Iske Kent Pani mein kisi ne Dharam ji daru Mila de hain,Iske Kent Pani mein kisi ne Dharam ji daru Mila de hain,0,https://yt3.ggpht.com/ytc/AAUvwniD4f2oir91QrdzNMVtQ8aWMvIF9QT1Y0UrGg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClXavIBalklFmQ5Ah2Zd0Jw,none
dwYXkuhvk2o,0,Wasim Akram,2019-09-18T20:18:55Z,2019-09-18T20:18:55Z,Public chutiye hai na vote hi kyu dete hai aise logo ko,Public chutiye hai na vote hi kyu dete hai aise logo ko,0,https://yt3.ggpht.com/ytc/AAUvwnjnH-8AYFME_XD02z5oM9uKpfB2zVf3ylJwAQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZyjHt9GLCFUQv2H-VHzRVA,none
dwYXkuhvk2o,0,The Islam,2019-09-17T03:02:04Z,2019-09-17T03:02:04Z,"Apko pta h?
Nhi pta h!
Kha pta h?! 😂😂","Apko pta h?
Nhi pta h!
Kha pta h?! 😂😂",0,https://yt3.ggpht.com/ytc/AAUvwnh5s_4EUrw_vMwv7KiAcBkMW_OzgJApDPs3P_5ChQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCA83QGMKI9FvpmF5wa3Wf_g,none
dwYXkuhvk2o,0,The Islam,2019-09-17T03:01:34Z,2019-09-17T03:01:34Z,Hema English ko bhi hindi bihari accent m bolti h 😂😂,Hema English ko bhi hindi bihari accent m bolti h 😂😂,0,https://yt3.ggpht.com/ytc/AAUvwnh5s_4EUrw_vMwv7KiAcBkMW_OzgJApDPs3P_5ChQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCA83QGMKI9FvpmF5wa3Wf_g,none
dwYXkuhvk2o,0,Rameez Qureshi,2019-09-16T15:56:02Z,2019-09-16T15:56:13Z,"*Result* *day* 

Me to my parents : ""Mene padhai to bhot ki thhi pr yaad nahi rha kya padhaai ki thhi""","*Result* *day* 

Me to my parents : ""Mene padhai to bhot ki thhi pr yaad nahi rha kya padhaai ki thhi""",0,https://yt3.ggpht.com/ytc/AAUvwniqZ4f2DTcQatsljQLfHjmIBt9xrBnPaWmbQ5cs=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvlxqlQbsUxx7xn6hOLiHkA,none
dwYXkuhvk2o,0,baba baba,2019-09-16T15:55:54Z,2019-09-16T15:55:54Z,Ha yeah kaam ki hai,Ha yeah kaam ki hai,0,https://yt3.ggpht.com/ytc/AAUvwnhtuijlRXKRdV6FghYAeQZVByNgAfiMlOoBrA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcqqh4OPuaWJWz_Oq8-UVog,none
dwYXkuhvk2o,0,Akki Akki,2019-09-15T16:03:51Z,2019-09-15T16:03:51Z,Kaam ka pata nai. . . Par paisa kha k BAHUT GOBAR zaroor kia hai tunay. . . !!!!!!,Kaam ka pata nai. . . Par paisa kha k BAHUT GOBAR zaroor kia hai tunay. . . !!!!!!,0,https://yt3.ggpht.com/ytc/AAUvwnjMFowRdZ6RJzjdoHRI76lXGuV2_GY7Z0SGmoayKw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeXpcSAkX6licBb6_sJAXqg,none
dwYXkuhvk2o,0,Chandra Prakash,2019-09-15T06:09:21Z,2019-09-15T06:09:21Z,mai padh kr gya but exam me yaad nhi aaya,mai padh kr gya but exam me yaad nhi aaya,0,https://yt3.ggpht.com/ytc/AAUvwngfhll34flV8Z8k94pmsxzQebn1WRkVkJ_LInP53g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiipUGc87NuaDEYNRjaBkoQ,none
dwYXkuhvk2o,0,arjeet baghel,2019-09-14T10:17:23Z,2019-09-14T10:17:23Z,😂😂😂😂,😂😂😂😂,0,https://yt3.ggpht.com/ytc/AAUvwnj0O_5fVdyzN7VOrdbdKeY2pDsFaxbq7CvhkP6kVg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFVOjxBDtZWLYfBGFWOe04Q,none
dwYXkuhvk2o,0,Sumnima Limbu,2019-09-11T17:04:52Z,2019-09-11T17:04:52Z,😂😂😂😂😂😂😂😂,😂😂😂😂😂😂😂😂,0,https://yt3.ggpht.com/ytc/AAUvwngC-QMH8hTY3O23jAMp_uXdHTVk_iJYcCeQctoCuQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqQ8LYOSfQ9Z-ztyxX1G0Jg,none
dwYXkuhvk2o,0,Ashish Singh Rana,2019-09-09T18:28:14Z,2019-09-09T18:28:14Z,"Man You know 
There are shameless
They got fame, respect By many People and As they getting Older They Actually Showing Their true self. 
most of Indian Bollywood Actress actor Even Whoever Relates to This Industry Are Full of Hypocrite.
They play with our Feelings to make money. What the fuck wrong with these People. 



Seriously even normal life living people are better than Them. Atleast They try to help other's.","Man You know 
There are shameless
They got fame, respect By many People and As they getting Older They Actually Showing Their true self. 
most of Indian Bollywood Actress actor Even Whoever Relates to This Industry Are Full of Hypocrite.
They play with our Feelings to make money. What the fuck wrong with these People. 



Seriously even normal life living people are better than Them. Atleast They try to help other's.",0,https://yt3.ggpht.com/ytc/AAUvwniDlr57JABcpNdkwhqcraODJguzEKWSYwiZlUy1WA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCaxCApBfzDEp976JvCclk9Q,none
dwYXkuhvk2o,0,Gabriel Nadar,2019-09-09T15:40:46Z,2019-09-09T15:40:46Z,She speaks like a drunkard,She speaks like a drunkard,0,https://yt3.ggpht.com/ytc/AAUvwnit8SSY7h4NFe4e1__EUQBtY3T8bEOaxpO16w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC26wHfBtpcpCRTnJdGz_O5w,none
dwYXkuhvk2o,0,Mukesh Kumar,2019-09-08T16:01:15Z,2019-09-08T16:01:15Z,"Let me remind you .....Kent RO ka ad kiya hai ...agarbatti ka ad kiya hai ,, yahi  kiya hai aapane","Let me remind you .....Kent RO ka ad kiya hai ...agarbatti ka ad kiya hai ,, yahi  kiya hai aapane",0,https://yt3.ggpht.com/ytc/AAUvwnhMvkzALoXI9_J0gl7m3IRa2d8keRju4iszUQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCguyfNoHTZCmjNKuuoxNj4A,none
dwYXkuhvk2o,0,Paritosh Biswas,2019-09-06T20:03:05Z,2019-09-06T20:03:05Z,#SasteLogSasteNashe,#SasteLogSasteNashe,0,https://yt3.ggpht.com/ytc/AAUvwnhTYENUgBXM5g0NifNRdMq-vghJjPaQ594VscEKADc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSy2kb7rVjSwHALfyA3CnVA,none
dwYXkuhvk2o,0,argho ghosh,2019-09-03T06:59:53Z,2019-09-03T06:59:53Z,Dream Girl 🙆 loves to stay in her dreams only.,Dream Girl 🙆 loves to stay in her dreams only.,0,https://yt3.ggpht.com/ytc/AAUvwniwCXZsaWkU2AFIcwunOOj7qh_DI1DTyfhKXQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYKvIcoU1YHn4ZlhFYOzzIg,none
dwYXkuhvk2o,0,sonuEEE,2019-09-02T05:51:02Z,2019-09-02T05:51:02Z,She has always been dumb,She has always been dumb,0,https://yt3.ggpht.com/ytc/AAUvwngO18ajQyWDgNuCQ_JvhoRkRd-SquYypxjFbg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjqoVjSwWo1M6uX_b--CcpA,none
dwYXkuhvk2o,0,Ahsan Zaheer,2019-08-31T15:31:41Z,2019-08-31T15:31:41Z,"It's strange, when they are portraying Moti lal Nehru as Moin uddin why they are hiding hema malini has changed her name to Hameeda when she married to Dharmendra, him too changed his name to Dilawar","It's strange, when they are portraying Moti lal Nehru as Moin uddin why they are hiding hema malini has changed her name to Hameeda when she married to Dharmendra, him too changed his name to Dilawar",0,https://yt3.ggpht.com/ytc/AAUvwnilrJdOJ-BuSUafdU2LigpS0sfYSGaT58zNiQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC09GqcCVpOLrjiSv-q0G47w,none
dwYXkuhvk2o,0,HALEEMA SADIYA,2019-08-31T12:39:59Z,2019-08-31T12:39:59Z,Ek bhi kam nahi kiya isliye kuch yad nahi,Ek bhi kam nahi kiya isliye kuch yad nahi,0,https://yt3.ggpht.com/ytc/AAUvwnhTkmXFAV0L5CrLk9Dib4TdJF3kSu4EVMO3_AQC=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChnOpexf3oNoTwnbpjWP2lg,none
dwYXkuhvk2o,0,ME061Himanshu Prasad,2019-08-31T11:28:44Z,2019-08-31T11:28:44Z,acting bhule nai h.,acting bhule nai h.,0,https://yt3.ggpht.com/ytc/AAUvwnhuF2FzNJVI45SuCzJF4pJWWAESLNplCnTYHsy0ig=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgLgdYuKSaggYploIV01fww,none
dwYXkuhvk2o,0,Grand Info,2019-08-31T09:01:36Z,2019-08-31T09:01:36Z,Yeh daaru filter kar k peti hai...kent,Yeh daaru filter kar k peti hai...kent,0,https://yt3.ggpht.com/ytc/AAUvwnh3JB2xgnsqyklc8sAVlhS2Q0jjLCop1K9rD6EK=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCl7FZhalFhikE8QPrauPmCQ,none
dwYXkuhvk2o,0,shoeb shaikh,2019-08-30T14:37:13Z,2019-08-30T14:37:13Z,YE DREAM GIRL NAHI JHANTOO GIRL HAI BJP KI,YE DREAM GIRL NAHI JHANTOO GIRL HAI BJP KI,0,https://yt3.ggpht.com/ytc/AAUvwnhYV0I2A5izadQ0Jqs2lYHw-hAopaajTsdbhA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCB_n0_7a0X2ZvnYPrkv7t5Q,none
dwYXkuhvk2o,0,Naushad Alam,2019-08-29T11:23:52Z,2019-08-29T11:23:52Z,ऐसा काम किया याद नहीं है कैसा नेता है,ऐसा काम किया याद नहीं है कैसा नेता है,0,https://yt3.ggpht.com/ytc/AAUvwngRqXYExNOdurBvVyZ4poEStrropKLXjKAl4dGIzQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCi3xIItY42sKg-LRTizL7rw,none
dwYXkuhvk2o,0,Jonnus Jones,2019-08-29T11:22:49Z,2019-08-29T11:22:49Z,Big shame of such leaders,Big shame of such leaders,0,https://yt3.ggpht.com/ytc/AAUvwnhdelZculBwk6IUrEUfav6Yp3dPUREuVTc6Skfq=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCE3C1t4WvfZy-Lzg0lOGt4w,none
dwYXkuhvk2o,0,Mehnaz Beigh,2019-08-28T14:51:10Z,2019-08-28T14:51:10Z,Kya Kam Karogi khak paisa to Halat se Utar Gaya kam Karogi Kaamchor,Kya Kam Karogi khak paisa to Halat se Utar Gaya kam Karogi Kaamchor,0,https://yt3.ggpht.com/ytc/AAUvwni_EfS2WVw3Zd1uhYmjtsYEpp6plVVHqbS4kA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLIdwSSDvin7b_t4Aw1U4wQ,none
dwYXkuhvk2o,0,The great chanakya,2019-08-28T13:21:34Z,2019-08-28T13:21:34Z,Hypocrisy ki bhi sima hoti hai..,Hypocrisy ki bhi sima hoti hai..,0,https://yt3.ggpht.com/ytc/AAUvwngfTfTfhOcIAH6Goh4JdwcWaUYvIr_ClnLfumv8xg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHVut89i1uOQwjzjIU3sZng,none
dwYXkuhvk2o,0,Mr Tak,2019-08-28T09:11:33Z,2019-08-28T09:11:33Z,Uki mai zada baat nahi karti,Uki mai zada baat nahi karti,0,https://yt3.ggpht.com/ytc/AAUvwnjJajhp5QkSRwmwtgeKLrY3Nielg5jAO3o5j50nxQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPeeApoCqHgjQJjWZqXIHVQ,none
dwYXkuhvk2o,0,ASIF IKBAL,2019-08-26T16:40:49Z,2019-08-26T16:40:49Z,RIP dream girl,RIP dream girl,0,https://yt3.ggpht.com/ytc/AAUvwngHny6tvUGCykPKhM3unuurU8MIuPbyirTqVw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3ftHbFhXATtWoz7Uoysiew,none
dwYXkuhvk2o,0,red fm,2019-08-24T11:46:22Z,2019-08-24T11:46:22Z,how many people see logic 😅😅😅,how many people see logic 😅😅😅,0,https://yt3.ggpht.com/ytc/AAUvwnjPfkRkDx_wv9f59Ie8FnFnKH_zzRJRDvNGLwZzAg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCM4hqiGnD8lBcIvoDBvWmfg,none
dwYXkuhvk2o,0,ubaid Dar,2019-08-24T04:17:25Z,2019-08-24T04:17:25Z,Beauty without brain..,Beauty without brain..,0,https://yt3.ggpht.com/ytc/AAUvwnjliQ1nL7XbihQ8siGLR5YN2EEZ6NOUN_6aOwFuQQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvsEHofYvY8OAl74tZt-JTA,none
dwYXkuhvk2o,1,Rukhsar Anjum,2019-08-23T17:23:13Z,2019-08-23T17:23:13Z,"Hm  kare Toh kre kya 
Soche Toh soche Kya 😂😂😂
Waah Modi ji waah","Hm  kare Toh kre kya 
Soche Toh soche Kya 😂😂😂
Waah Modi ji waah",1,https://yt3.ggpht.com/ytc/AAUvwniZt0SzXMoj85QXvefrUTaydFLyX0jBJqyEPw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjXk85GwIVMVgdZH3eHhOYg,none
dwYXkuhvk2o,0,Zaheer Shaikh,2019-08-22T17:09:40Z,2019-08-22T17:09:40Z,😂😂😋😋😋😋😂😂,😂😂😋😋😋😋😂😂,0,https://yt3.ggpht.com/ytc/AAUvwngxjtnOpMQ_ZpbGoqikwVxBdNhgTw9N2FE4jw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6gY4EWFW3y953jeocy1C7Q,none
dwYXkuhvk2o,0,harsh verma,2019-08-22T09:32:52Z,2019-08-22T09:32:52Z,Ye ese bc desh chlayenge,Ye ese bc desh chlayenge,0,https://yt3.ggpht.com/ytc/AAUvwnihJKrsF49NjT0yt0T1xKVVnJaTrnl2WV8mbg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGoUn9K--S2CSpRo8-8rQlQ,none
dwYXkuhvk2o,0,musikmadmusik,2019-08-21T22:41:29Z,2019-08-21T22:41:29Z,I felt so bad about the fact that She played Meera.... Now I feel justified! 😅😏,I felt so bad about the fact that She played Meera.... Now I feel justified! 😅😏,0,https://yt3.ggpht.com/ytc/AAUvwnjmgiB2NMYoWIkXK0rOtCb08TU95QR9zs83DA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCNEtlLFq9bGvGQEYIjB6GNA,none
dwYXkuhvk2o,0,Siddhartha S Thapa,2019-08-21T09:49:21Z,2019-08-21T09:49:21Z,#eshaDeol,#eshaDeol,0,https://yt3.ggpht.com/ytc/AAUvwnjp61jqsPShje8v5xBb4Ikd7p2LxWrnZ9lw7ezTCg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBLQ4v0EQ8SjPSvSoeTI6Mw,none
dwYXkuhvk2o,0,Vishal Waghmare,2019-08-19T11:00:44Z,2019-08-19T11:00:44Z,😂😂 Chutiyapa,😂😂 Chutiyapa,1,https://yt3.ggpht.com/ytc/AAUvwniyX_eq03b25DG2ylQqN5UXBtlGiNfOB6AqLmNMEw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-Q-SYlA4IFmal3tDnYvUnA,none
dwYXkuhvk2o,0,Mohammed Imran,2019-08-15T16:55:43Z,2019-08-15T16:55:43Z,Living up to her name.. still living in  dreams.,Living up to her name.. still living in  dreams.,0,https://yt3.ggpht.com/ytc/AAUvwnh2zraWVjY6mCvQc9AQfHJCdSFc2zb5ASm5mXub=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCC_83IKdsMDtBRH2zNtqP8Q,none
dwYXkuhvk2o,0,Shivam Shukla,2019-08-15T01:41:36Z,2019-08-15T01:41:36Z,Tum neutral ho to sabka dala Karo Khali bjp ka hi kyu,Tum neutral ho to sabka dala Karo Khali bjp ka hi kyu,0,https://yt3.ggpht.com/ytc/AAUvwnjDJgSoi3WvEmUkuZBzd-jT2UZ9Kx8-HydsWWGbOA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTIt0l-jvWELdhboBRddxJQ,none
dwYXkuhvk2o,0,Ziaul Hasan,2019-08-14T23:01:54Z,2019-08-14T23:01:54Z,Feku ki parti me sab feku h,Feku ki parti me sab feku h,0,https://yt3.ggpht.com/ytc/AAUvwni2A3DnZxrcR2WZOaPHajccncQzk7K9YDOtcg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCibQF_IdTc4acRv_ITwNQ8Q,none
dwYXkuhvk2o,0,mansoor muzamil,2019-08-14T15:22:40Z,2019-08-14T15:22:40Z,Basanti Tumhara Naam Kya Hai?,Basanti Tumhara Naam Kya Hai?,1,https://yt3.ggpht.com/ytc/AAUvwnjDdo9Qj83uYCs4UmlT1yD6NwMuFZyTnR3PCA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdkqNcvr06yR7gkW9GXe7yA,none
dwYXkuhvk2o,0,sugeeth sugeeth,2019-08-14T14:27:11Z,2019-08-14T14:27:11Z,When someone is on weed and goes high and high and high,When someone is on weed and goes high and high and high,1,https://yt3.ggpht.com/ytc/AAUvwnhLTpJ6GlBSn9_x23oaDnEh9tt5_y3cdH5p3WQHZA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCaMZhDo-TPg-jv1yrZAgzYQ,none
dwYXkuhvk2o,0,malik mohammedrehan.,2019-08-14T13:50:40Z,2019-08-14T13:50:40Z,Jhoyi number 1😂😂😂😂😂,Jhoyi number 1😂😂😂😂😂,0,https://yt3.ggpht.com/ytc/AAUvwnihflz1pzDiAdYqO9x_-obDFg3U00d8mb3d3g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPrLEhuOUhHRB5NJGiflcWw,none
dwYXkuhvk2o,0,Sudhir Chopde,2019-08-14T13:23:17Z,2019-08-14T13:23:17Z,"Liar,like all Politicians.","Liar,like all Politicians.",0,https://yt3.ggpht.com/ytc/AAUvwnjgZZS4toxlRkyrAjk1QR_Pcr69P9YYEzmXdw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpt5fIn3U3Mm0CuaBbbn-hA,none
dwYXkuhvk2o,0,Tin Go,2019-08-14T09:54:06Z,2019-08-14T09:54:06Z,hey guys  have you seen this footage of hema malini https://www.youtube.com/watch?v=XR5oTfYbsPM,hey guys  have you seen this footage of hema malini https://www.youtube.com/watch?v=XR5oTfYbsPM,0,https://yt3.ggpht.com/ytc/AAUvwni2TaIY8B-tn1rNChKx6kirA7oPNfD4x50JrQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClu6hwRCm0xH9_sO4PCe_oA,none
dwYXkuhvk2o,0,F B,2019-08-13T15:56:39Z,2019-08-13T15:56:39Z,"Tu kaam karegi tho tv shows , movies aur "" cunt"" oops sorry Kent ka advertisements kaun karega.  Nautanki saali.","Tu kaam karegi tho tv shows , movies aur "" cunt"" oops sorry Kent ka advertisements kaun karega.  Nautanki saali.",0,https://yt3.ggpht.com/ytc/AAUvwniWp2mUVCN9HfSZPSQUGXMc6p8P5SEWy3ChM2Xc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCor6HyXttDrxEyN5gVpqPZA,none
dwYXkuhvk2o,0,Sachidanand Prajapati,2019-08-13T15:52:38Z,2019-08-13T15:52:38Z,"I just wait for "" Agar hum kare to kare kya"" 😂","I just wait for "" Agar hum kare to kare kya"" 😂",11,https://yt3.ggpht.com/ytc/AAUvwnhUgu_PgbqSCQWpTgKWQ6I6wsRJE7Aze6EcAPBHPA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkm5FhiAKAAxgQt9zgja5Yw,none
dwYXkuhvk2o,0,Rayhan Tec,2019-08-13T15:19:23Z,2019-08-13T15:19:23Z,Very funny,Very funny,0,https://yt3.ggpht.com/ytc/AAUvwnjCNGA2kUxmxIJpLnqPYqofXwLcg6pqbt1DKBMzVg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCN69gSsPQbbjKkCAd9QJZw,none
dwYXkuhvk2o,0,Prem Sharma,2019-08-13T14:00:47Z,2019-08-13T14:00:47Z,"She is there only because of her charming face, and can only repeat dialogues from a script, one can notice a lot of fake attitude when she speaks...No thoughts of her own... Another disgrace to politics...","She is there only because of her charming face, and can only repeat dialogues from a script, one can notice a lot of fake attitude when she speaks...No thoughts of her own... Another disgrace to politics...",0,https://yt3.ggpht.com/ytc/AAUvwnim8EGDpoSymk8G0g_NJ37mD5EcuKc5p1-Ebm8q7g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCE2AchdHBRzZttMtDzUY-ww,none
dwYXkuhvk2o,0,Amazing Unseen,2019-08-12T18:16:24Z,2019-08-12T18:16:24Z,India me sala jahil loog hi bhre pode hai government education pe dyan kyu degi aiso to inko vote dene wale little cute dumb cattle kha par jaenge,India me sala jahil loog hi bhre pode hai government education pe dyan kyu degi aiso to inko vote dene wale little cute dumb cattle kha par jaenge,0,https://yt3.ggpht.com/ytc/AAUvwnhfCo7ZBIIMn_-okakazo0tcyQKmGVt8TA2Cp0Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCH5r3VN1cW7gfERpX8mi2Zw,none
dwYXkuhvk2o,0,Sandeep K.N.,2019-08-11T15:17:59Z,2019-08-11T15:17:59Z,madamji as forgotten the script...,madamji as forgotten the script...,0,https://yt3.ggpht.com/ytc/AAUvwnh0CxtobXqVK8QzpLycCrhqJbgL_I-owPGRxF9L=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT6gSHzNG3b2w7Wijj59nPg,none
dwYXkuhvk2o,0,Sumit Kumar,2019-08-10T11:02:23Z,2019-08-10T11:02:23Z,Ab fir dharmender hasega aur fir hema uski class lagayegi,Ab fir dharmender hasega aur fir hema uski class lagayegi,0,https://yt3.ggpht.com/ytc/AAUvwnjrQi1_vPq-Yowo_Iw4_1tgxPfzyqAQP6tdA449=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIrr4gQiHWdQrC2CAdPXlpg,none
dwYXkuhvk2o,0,SEKH RUKSAD,2019-08-10T05:00:51Z,2019-08-10T05:00:51Z,🤣🤣🤣,🤣🤣🤣,1,https://yt3.ggpht.com/ytc/AAUvwnj4LnwlG5UhjqNq5Gf7WK7cai3ycOElPGpZafgq=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCbrijkNRF-sRgstp25nNILA,none
dwYXkuhvk2o,0,musikmadmusik,2019-08-10T01:41:20Z,2019-08-10T01:41:20Z,Also she got to play Meera bai in a movie totally unjustified!,Also she got to play Meera bai in a movie totally unjustified!,0,https://yt3.ggpht.com/ytc/AAUvwnjmgiB2NMYoWIkXK0rOtCb08TU95QR9zs83DA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCNEtlLFq9bGvGQEYIjB6GNA,none
dwYXkuhvk2o,0,Amlan Samal,2019-08-09T21:47:57Z,2019-08-09T21:47:57Z,People are not happy.People are chutiya,People are not happy.People are chutiya,0,https://yt3.ggpht.com/ytc/AAUvwngj-IyLdEFW1d1hG24Y-HnSqJDUIVAR7Bcxa7rgLA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqA0F6pXASG5NmMuBdM-eiQ,none
dwYXkuhvk2o,4,Aniket Khandelwal,2019-08-09T11:52:03Z,2019-08-09T11:52:03Z,"I am from mathura.
She has literally nothing to remember","I am from mathura.
She has literally nothing to remember",56,https://yt3.ggpht.com/ytc/AAUvwnjVCNxkqhekqCoXM_b6man79J9hXZsAxwybERmrAw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCi6wKAGAhvodnZzNGi8v2EA,none
